    496,     7
    495,     7
    494,     7
    493,     7
    492,     8
    491,     7
    490,     6
    489,     7
    488,     8
    487,     8
    486,     7
    485,     9
    484,     8
    483,     8
    482,     8
    481,     8
    480,     9
    479,     8
    478,     8
    477,     9
    476,     8
    475,     9
    474,    10
    473,     9
    472,    10
    471,    10
    470,     9
    469,    11
    468,     9
    467,     9
    466,    10
    465,     9
    464,    10
    463,    10
    462,     9
    461,    11
    460,    10
    459,    11
    458,    10
    457,    10
    456,    11
    455,    11
    454,    11
    453,    11
    452,    10
    451,    12
    450,    11
    449,    11
    448,    12
    447,    11
    446,    12
    445,    12
    444,    11
    443,    11
    442,    12
    441,    12
    440,    11
    439,    12
    438,    12
    437,    12
    436,    12
    435,    13
    434,    12
    433,    12
    432,    13
    431,    12
    430,    13
    429,    12
    428,    13
    427,    13
    426,    13
    425,    13
    424,    13
    423,    13
    422,    13
    421,    14
    420,    13
    419,    14
    418,    14
    417,    13
    416,    15
    415,    13
    414,    15
    413,    13
    412,    15
    411,    14
    410,    15
    409,    14
    408,    15
    407,    14
    406,    16
    405,    14
    404,    16
    403,    15
    402,    15
    401,    15
    400,    16
    399,    15
    398,    16
    397,    15
    396,    16
    395,    16
    394,    16
    393,    17
    392,    15
    391,    16
    390,    17
    389,    17
    388,    16
    387,    18
    386,    17
    385,    18
    384,    17
    383,    17
    382,    17
    381,    17
    380,    17
    379,    18
    378,    17
    377,    17
    376,    19
    375,    18
    374,    18
    373,    17
    372,    18
    371,    17
    370,    18
    369,    19
    368,    19
    367,    18
    366,    17
    365,    19
    364,    19
    363,    19
    362,    18
    361,    21
    360,    19
    359,    21
    358,    20
    357,    18
    356,    18
    355,    19
    354,    20
    353,    19
    352,    20
    351,    20
    350,    20
    349,    20
    348,    20
    347,    21
    346,    20
    345,    21
    344,    20
    343,    22
    342,    22
    341,    22
    340,    21
    339,    21
    338,    21
    337,    21
    336,    22
    335,    21
    334,    22
    333,    22
    332,    23
    331,    22
    330,    22
    329,    23
    328,    21
    327,    22
    326,    21
    325,    22
    324,    22
    323,    22
    322,    24
    321,    22
    320,    23
    319,    23
    318,    23
    317,    23
    316,    23
    315,    24
    314,    23
    313,    24
    312,    24
    311,    24
    310,    24
    309,    25
    308,    23
    307,    25
    306,    25
    305,    24
    304,    24
    303,    25
    302,    25
    301,    24
    300,    25
    299,    25
    298,    25
    297,    25
    296,    26
    295,    25
    294,    24
    293,    26
    292,    26
    291,    25
    290,    27
    289,    27
    288,    25
    287,    26
    286,    27
    285,    26
    284,    27
    283,    26
    282,    27
    281,    26
    280,    28
    279,    27
    278,    27
    277,    27
    276,    27
    275,    27
    274,    27
    273,    27
    272,    27
    271,    28
    270,    27
    269,    28
    268,    27
    267,    27
    266,    28
    265,    28
    264,    29
    263,    28
    262,    28
    261,    28
    260,    29
    259,    28
    258,    27
    257,    29
    256,    29
    255,    28
    254,    29
    253,    30
    252,    29
    251,    29
    250,    30
    249,    30
    248,    29
    247,    31
    246,    30
    245,    28
    244,    31
    243,    30
    242,    30
    241,    29
    240,    30
    239,    30
    238,    30
    237,    31
    236,    30
    235,    30
    234,    30
    233,    30
    232,    31
    231,    30
    230,    31
    229,    30
    228,    31
    227,    31
    226,    31
    225,    32
    224,    31
    223,    31
    222,    31
    221,    31
    220,    31
    219,    31
    218,    31
    217,    31
    216,    33
    215,    31
    214,    33
    213,    33
    212,    31
    211,    33
    210,    32
    209,    34
    208,    34
    207,    33
    206,    33
    205,    33
    204,    32
    203,    33
    202,    34
    201,    33
    200,    34
    199,    33
    198,    34
    197,    33
    196,    34
    195,    33
    194,    35
    193,    34
    192,    36
    191,    35
    190,    35
    189,    36
    188,    36
    187,    35
    186,    37
    185,    35
    184,    36
    183,    36
    182,    36
    181,    36
    180,    36
    179,    37
    178,    35
    177,    37
    176,    36
    175,    37
    174,    36
    173,    37
    172,    36
    171,    37
    170,    38
    169,    36
    168,    37
    167,    37
    166,    37
    165,    38
    164,    36
    163,    38
    162,    37
    161,    38
    160,    37
    159,    39
    158,    38
    157,    38
    156,    39
    155,    38
    154,    40
    153,    39
    152,    39
    151,    39
    150,    38
    149,    39
    148,    40
    147,    39
    146,    40
    145,    39
    144,    39
    143,    39
    142,    40
    141,    39
    140,    40
    139,    39
    138,    40
    137,    40
    136,    40
    135,    39
    134,    40
    133,    40
    132,    41
    131,    40
    130,    40
    129,    41
    128,    41
    127,    40
    126,    39
    125,    41
    124,    41
    123,    41
    122,    41
    121,    41
    120,    41
    119,    41
    118,    42
    117,    42
    116,    40
    115,    42
    114,    42
    113,    42
    112,    41
    111,    41
    110,    41
    109,    40
    108,    41
    107,    40
    106,    41
    105,    42
    104,    41
    103,    40
    102,    41
    101,    42
    100,    41
     99,    40
     98,    41
     97,    40
     96,    40
     95,    40
     94,    40
     93,    39
     92,    40
     91,    41
     90,    40
     89,    40
     88,    41
     87,    40
     86,    40
     85,    39
     84,    40
     83,    40
     82,    39
     81,    38
     80,    38
     79,    39
     78,    39
     77,    39
     76,    38
     75,    38
     74,    38
     73,    37
     72,    37
     71,    37
     70,    37
     69,    38
     68,    38
     67,    36
     66,    36
     65,    36
     64,    35
     63,    35
     62,    36
     61,    35
     60,    35
     59,    34
     58,    34
     57,    33
     56,    33
     55,    34
     54,    34
     53,    33
     52,    33
     51,    31
     50,    32
     49,    31
     48,    31
     47,    32
     46,    30
     45,    30
     44,    31
     43,    30
     42,    30
     41,    30
     40,    30
     39,    30
     38,    28
     37,    29
     36,    29
     35,    27
     34,    26
     33,    26
     32,    27
     31,    27
     30,    27
     29,    26
     28,    26
     27,    26
     26,    25
     25,    25
     24,    26
     23,    24
     22,    25
     23,    24
     22,    22
     21,    23
     20,    23
     19,    22
     18,    22
     17,    22
     16,    22
     15,    21
     14,    21
     13,    21
     12,    21
     11,    20
     10,    20
      9,    20
      8,    21
      7,    19
      6,    19
      5,    19
      4,    19
      3,    16
      2,    19
      1,    18
      0,    16
     -1,    17
     -2,    18
     -3,    18
     -4,    17
     -5,    17
     -6,    17
     -7,    15
     -8,    17
     -9,    17
    -10,    16
    -11,    16
    -12,    16
    -13,    14
    -14,    15
    -15,    15
    -16,    15
    -17,    14
    -18,    15
    -19,    13
    -20,    14
    -21,    14
    -22,    14
    -23,    15
    -24,    13
    -25,    14
    -26,    13
    -27,    11
    -28,    14
    -29,    13
    -30,    13
    -31,    13
    -32,    13
    -33,    13
    -34,    12
    -35,    12
    -36,    12
    -37,    13
    -38,    12
    -39,    13
    -40,    11
    -41,    12
    -42,    12
    -43,    13
    -44,    11
    -45,    12
    -46,    12
    -47,    12
    -48,    12
    -49,    11
    -50,    12
    -51,    12
    -52,    11
    -53,    12
    -54,    13
    -55,    11
    -56,    11
    -57,    11
    -58,    12
    -59,    11
    -60,    10
    -61,    11
    -62,    11
    -63,    12
    -64,    12
    -65,    11
    -66,    11
    -67,    13
    -68,    13
    -69,    11
    -70,    11
    -71,    12
    -72,    11
    -73,    11
    -74,    11
    -75,    11
    -76,    10
    -77,    12
    -78,    12
    -79,    11
    -80,    11
    -81,    11
    -82,    12
    -83,    11
    -84,    11
    -85,    11
    -86,    11
    -87,    11
    -88,    12
    -89,    11
    -90,    11
    -91,    11
    -92,    11
    -93,    11
    -94,    10
    -95,    10
    -96,    10
    -97,    11
    -98,    10
    -99,    11
   -100,    11
   -101,     9
   -102,    10
   -103,    10
   -104,     9
   -105,    10
   -106,     8
   -107,     9
   -108,    10
   -109,     8
   -110,    10
   -111,     9
   -112,     8
   -113,     9
   -114,     8
   -115,     8
   -116,     8
   -117,     7
   -118,     7
   -119,     8
   -120,     7
   -121,     7
   -122,     6
   -123,     8
   -124,     7
   -125,     6
   -126,     6
   -127,     7
   -128,     5
   -129,     7
   -130,     5
   -131,     5
   -132,     6
   -133,     6
   -134,     6
   -135,     4
   -136,     3
   -137,     5
   -138,     3
   -139,     2
   -140,     3
   -141,     5
   -142,     4
   -143,     3
   -144,     3
   -145,     5
   -146,     3
   -147,     2
   -148,     2
   -149,     3
   -150,     3
   -151,     2
   -152,     2
   -153,     1
   -154,     3
   -155,     2
   -156,     0
   -157,     2
   -158,     2
   -159,     1
   -160,     1
   -161,     2
   -162,     1
   -163,     0
   -164,     0
   -165,     1
   -166,     1
   -167,     0
   -168,     0
   -169,     0
   -170,     0
   -171,     0
   -172,     0
   -173,     1
   -174,     0
   -175,     0
   -176,     0
   -177,     0
   -178,     0
   -179,     0
   -180,     0
   -181,     0
   -182,     0
   -183,     0
   -184,     0
   -185,     1
   -186,     0
   -187,     0
   -188,     0
   -189,     0
   -190,     0
   -191,     0
   -192,     0
   -193,     0
   -194,     0
   -195,     0
   -196,     0
   -197,     0
   -198,     0
   -199,     0
   -200,     0
   -201,     0
   -202,     0
   -203,     0
   -204,     0
   -205,     0
   -206,     0
   -207,     0
   -208,     0
   -209,     0
   -210,     0
   -211,     0
   -212,     0
   -213,     0
   -214,     0
   -215,     0
   -216,     0
   -217,     0
   -218,     0
   -219,     0
   -220,     0
   -221,     0
   -222,     0
   -223,     0
   -224,     0
   -225,     0
   -226,     0
   -227,     0
   -228,     0
   -229,     0
   -230,     0
   -231,     0
   -232,     0
   -233,     0
   -234,     0
   -235,     0
   -236,     0
   -237,     0
   -238,     0
   -239,     0
   -240,     0
   -241,     0
   -242,     0
   -243,     0
   -244,     0
   -245,     0
   -246,     0
   -247,     0
   -248,     0
   -249,     0
   -250,     0
   -251,     0
   -252,     0
   -253,     0
   -254,     0
   -255,     0
   -256,     0
   -257,     0
   -258,     0
   -259,     0
   -260,     0
   -261,     0
   -262,     0
   -263,     0
   -264,     0
   -265,     0
   -266,     0
   -267,     0
   -268,     0
   -269,     0
   -270,     0
   -271,     0
   -272,     0
   -273,     0
   -274,     0
   -275,     0
   -276,     0
   -277,     0
   -278,     0
   -279,     0
   -280,     0
   -281,     0
   -282,     0
   -283,     0
   -284,     0
   -285,     0
   -286,     0
   -287,     0
   -288,     0
   -289,     0
   -290,     0
   -291,     0
   -292,     0
   -293,     0
   -294,     0
   -295,     0
   -296,     0
   -297,     0
   -298,     0
   -299,     0
   -300,     0
   -301,     0
   -302,     0
   -303,     0
   -304,     0
   -305,     0
   -306,     0
   -307,     0
   -308,     0
   -309,     0
   -310,     0
   -311,     0
   -312,     0
   -313,     0
   -314,     0
   -315,     0
   -316,     0
   -317,     0
   -318,     0
   -319,     0
   -320,     0
   -321,     0
   -322,     0
   -323,     0
   -324,     0
   -325,     0
   -326,     0
   -327,     0
   -328,     0
   -329,     0
   -330,     0
   -331,     0
   -332,     0
   -333,     0
   -334,     0
   -335,     0
   -336,     0
   -337,     0
   -338,     0
   -339,     0
   -340,     0
   -341,     0
   -342,     0
   -343,     0
   -344,     0
   -345,     0
   -346,     0
   -347,     0
   -348,     0
   -349,     0
   -350,     0
   -351,     0
   -352,     0
   -353,     0
   -354,     0
   -355,     0
   -356,     0
   -357,     0
   -358,     0
   -359,     0
   -360,     0
   -361,     0
   -362,     0
   -363,     0
   -364,     0
   -365,     0
   -366,     0
   -367,     0
   -368,     0
   -369,     0
   -370,     0
   -371,     0
   -372,     0
   -373,     0
   -374,     0
   -375,     0
   -376,     0
   -377,     0
   -378,     0
   -379,     0
   -380,     0
   -381,     0
   -382,     0
   -383,     0
   -384,     0
   -385,     0
   -386,     0
   -387,     0
   -388,     0
   -389,     0
   -390,     0
   -391,     0
   -392,     0
   -393,     0
   -394,     0
   -395,     0
   -396,     0
   -397,     0
   -398,     0
   -399,     0
   -400,     0
   -401,     0
   -402,     0
   -403,     0
   -404,     0
   -405,     0
   -406,     0
   -407,     0
   -408,     0
   -409,     0
   -410,     0
   -411,     0
   -412,     0
   -413,     0
   -414,     0
   -415,     0
   -416,     0
   -417,     0
   -418,     0
   -419,     0
   -420,     0
   -421,     0
   -422,     0
   -423,     0
   -424,     0
   -425,     0
   -426,     0
   -427,     0
   -428,     0
   -429,     0
   -430,     0
   -431,     0
   -432,     0
   -433,     0
   -434,     0
   -435,     0
   -436,     0
   -437,     0
   -438,     0
   -439,     0
   -440,     0
   -441,     0
   -442,     0
   -443,     0
   -444,     0
   -445,     0
   -446,     0
   -447,     0
